University,Year,Headcount,Average Salary,Student to Faculty Ratio,Total Grading Hours per Month,Salary per Hour,Current Grading Cost,Time Saved per Professor Using ExamAi,Money Saved per Professor,Total Cost Savings for the University,Cost of ExamAi Tool
Virginia Wesleyan University,2022-2023,83,77848,13,1660,37.43,62128.69,830,31064.35,2578340.73,1660
Great Bay Community College,2022-2023,33,68849,11,660,33.1,21846.32,330,10923.16,360464.24,660
Trinidad State College,2022-2023,19,48015,18,380,23.08,8771.97,190,4385.99,83333.73,380
Ohio Business College - Sheffield,2022-2023,3,40879,9,60,19.65,1179.2,30,589.6,1768.8,60
Pontifical Catholic University of Puerto Rico - Arecibo,2022-2023,17,40969,16,340,19.7,6696.86,170,3348.43,56923.27,340
Walnut Hill College,2022-2023,9,63750,15,180,30.65,5516.83,90,2758.41,24825.72,180
Fortis College - Cuyahoga Falls,2022-2023,12,53925,25,240,25.93,6222.12,120,3111.06,37332.69,240
Immaculata University,2022-2023,84,43464,10,1680,20.9,35105.54,840,17552.77,1474432.62,1680
Blackburn College,2022-2023,39,69249,9,780,33.29,25968.38,390,12984.19,506383.31,780
La Salle University,2022-2023,175,85318,12,3500,41.02,143563.94,1750,71781.97,12561844.95,3500
Missio Theological Seminary,2022-2023,7,59106,13,140,28.42,3978.29,70,1989.14,13924.01,140
Juniata College,2022-2023,91,81839,10,1820,39.35,71609.12,910,35804.56,3258215.19,1820
Northeast State Community College,2022-2023,124,59378,20,2480,28.55,70796.85,1240,35398.42,4389404.46,2480
John A. Gupton College,2022-2023,3,53438,15,60,25.69,1541.48,30,770.74,2312.22,60
Porterville College,2022-2023,76,93237,24,1520,44.83,68134.73,760,34067.37,2589119.77,1520
Chattahoochee Technical College,2022-2023,191,49691,20,3820,23.89,91259.43,1910,45629.72,8715275.82,3820
Whitman College,2022-2023,190,95258,9,3800,45.8,174029.04,1900,87014.52,16532758.65,3800
City Vision University,2022-2023,5,60392,7,100,29.03,2903.46,50,1451.73,7258.65,100
Cleveland State University,2022-2023,569,94418,16,11380,45.39,516575.4,5690,258287.7,146965702.4,11380
Mineral Area College,2022-2023,46,49763,20,920,23.92,22010.56,460,11005.28,506242.83,920
Madonna University,2022-2023,84,66792,12,1680,32.11,53947.38,840,26973.69,2265790.15,1680
Johnson University - Florida,2022-2023,9,52181,10,180,25.09,4515.66,90,2257.83,20320.49,180
NHTI - Concord's Community College,2022-2023,64,72958,9,1280,35.08,44897.23,640,22448.62,1436711.38,1280
New York University (NYU),2022-2023,2986,158680,8,59720,76.29,4555946.92,29860,2277973.46,6802028756,59720
Criswell College,2022-2023,14,67854,5,280,32.62,9134.19,140,4567.1,63939.35,280
Utah Valley University,2022-2023,812,87167,25,16240,41.91,680573.12,8120,340286.56,276312684.9,16240
Columbia Theological Seminary,2022-2023,23,91194,0,460,43.84,20167.9,230,10083.95,231930.89,460
The University of Texas Permian Basin,2022-2023,148,78084,18,2960,37.54,111119.54,1480,55559.77,8222845.85,2960
Clark University,2022-2023,231,106697,9,4620,51.3,236990.45,2310,118495.23,27372397.2,4620
Carrington College - Reno,2022-2023,8,67760,23,160,32.58,5212.31,80,2606.15,20849.23,160
El Paso Community College,2022-2023,389,58622,21,7780,28.18,219268.83,3890,109634.41,42647786.84,7780
The College of Health Care Professions - McAllen Campus,2022-2023,21,42128,28,420,20.25,8506.62,210,4253.31,89319.46,420
Robeson Community College,2022-2023,73,57299,15,1460,27.55,40219.49,730,20109.75,1468011.4,1460
Miller-Motte College - Arizona Automotive Institute,2022-2023,18,43180,22,360,20.76,7473.46,180,3736.73,67261.15,360
Blessing-Rieman College of Nursing and Health Sciences (BRCN),2022-2023,32,67461,10,640,32.43,20757.23,320,10378.62,332115.69,640
Winona State University,2022-2023,268,90983,16,5360,43.74,234456.19,2680,117228.1,31417129.77,5360
Fresno City College,2022-2023,355,91531,25,7100,44.01,312437.55,3550,156218.77,55457664.78,7100
Lassen Community College,2022-2023,53,81989,13,1060,39.42,41782.86,530,20891.43,1107245.68,1060
Stautzenberger College - Maumee,2022-2023,5,46729,18,100,22.47,2246.59,50,1123.29,5616.47,100
Texas Christian University (TCU),2022-2023,708,119953,14,14160,57.67,816603.12,7080,408301.56,289077502.9,14160
Daoist Traditions College of Chinese Medical Arts,2022-2023,2,36750,0,40,17.67,706.73,20,353.37,706.73,40
Salt Lake Community College,2022-2023,319,72226,16,6380,34.72,221539.37,3190,110769.68,35335528.78,6380
Victor Valley College,2022-2023,92,88838,28,1840,42.71,78587.46,920,39293.73,3615023.23,1840
Humacao Community College,2022-2023,8,17325,6,160,8.33,1332.69,80,666.35,5330.77,160
Lakeland Community College,2022-2023,124,94147,10,2480,45.26,112252.19,1240,56126.1,6959635.92,2480
Baldwin Wallace University,2022-2023,229,80265,9,4580,38.59,176737.36,2290,88368.68,20236427.24,4580
Central Piedmont Community College,2022-2023,324,58762,22,6480,28.25,183066.23,3240,91533.12,29656729.38,6480
National Park College,2022-2023,81,50890,14,1620,24.47,39635.48,810,19817.74,1605236.97,1620
Trinity International University - Florida,2022-2023,1,51137,3,20,24.59,491.7,10,245.85,245.85,20
Ohr Hameir Theological Seminary,2022-2023,5,43591,17,100,20.96,2095.72,50,1047.86,5239.3,100
Indian River State College,2022-2023,201,76306,27,4020,36.69,147476.02,2010,73738.01,14821339.93,4020
Lanier Technical College,2022-2023,120,53092,16,2400,25.52,61260,1200,30630,3675600,2400
Belanger School of Nursing,2022-2023,13,87078,3,260,41.86,10884.75,130,5442.38,70750.88,260
Bellevue College,2022-2023,209,95190,15,4180,45.76,191295.29,2090,95647.64,19990357.64,4180
University of Maryland - College Park,2022-2023,1934,145718,18,38680,70.06,2709794.35,19340,1354897.17,2620371133,38680
St. Joseph's College of Nursing,2022-2023,17,70615,13,340,33.95,11542.84,170,5771.42,98114.11,340
Augustana University,2022-2023,150,67624,12,3000,32.51,97534.62,1500,48767.31,7315096.15,3000
Hope College of Arts and Sciences,2022-2023,1,26025,24,20,12.51,250.24,10,125.12,125.12,20
Northern Wyoming Community College District,2022-2023,78,68177,17,1560,32.78,51132.75,780,25566.38,1994177.25,1560
Columbia Basin College,2022-2023,146,75097,19,2920,36.1,105424.63,1460,52712.32,7695998.33,2920
Gwinnett Technical College,2022-2023,131,52703,17,2620,25.34,66385.51,1310,33192.75,4348250.88,2620
DigiPen Institute of Technology,2022-2023,80,94312,10,1600,45.34,72547.69,800,36273.85,2901907.69,1600
Centenary University,2022-2023,56,65833,13,1120,31.65,35448.54,560,17724.27,992559.08,1120
University of Southern California (USC),2022-2023,2189,157960,9,43780,75.94,3324754.23,21890,1662377.12,3638943506,43780
Queens University of Charlotte,2022-2023,121,80687,9,2420,38.79,93876.22,1210,46938.11,5679511.38,2420
St. Thomas Aquinas College,2022-2023,56,83212,15,1120,40.01,44806.46,560,22403.23,1254580.92,1120
Ana G. Mendez University,2022-2023,53,59926,26,1060,28.81,30539.21,530,15269.61,809289.11,1060
Asheville-Buncombe Technical Community College (ABTech),2022-2023,166,53015,14,3320,25.49,84620.1,1660,42310.05,7023467.98,3320
Ursinus College,2022-2023,134,82871,10,2680,39.84,106776.1,1340,53388.05,7153998.44,2680
CBT Technology Institute - Main Campus,2022-2023,2,37500,12,40,18.03,721.15,20,360.58,721.15,40
Embry-Riddle Aeronautical University - Worldwide,2022-2023,113,78595,19,2260,37.79,85396.49,1130,42698.25,4824901.71,2260
Cedarville University,2022-2023,244,75897,16,4880,36.49,178066.04,2440,89033.02,21724056.69,4880
Oglethorpe University,2022-2023,99,68654,16,1980,33.01,65353.33,990,32676.66,3234989.68,1980
SUNY Corning Community College,2022-2023,58,71260,27,1160,34.26,39741.15,580,19870.58,1152493.46,1160
Sovah School of Health Professions,2022-2023,4,37207,5,80,17.89,1431.04,40,715.52,2862.08,80
Moody Bible Institute,2022-2023,76,80903,16,1520,38.9,59121.42,760,29560.71,2246614.08,1520
Corban University,2022-2023,36,62177,15,720,29.89,21522.81,360,10761.4,387410.54,720
Bergen Community College,2022-2023,216,85041,19,4320,40.89,176623.62,2160,88311.81,19075350.46,4320
Rider University,2022-2023,161,105761,10,3220,50.85,163726.16,1610,81863.08,13179956.16,3220
University of Antelope Valley,2022-2023,19,58459,12,380,28.11,10680.01,190,5340,101460.09,380
Edmonds College,2022-2023,102,80870,12,2040,38.88,79314.81,1020,39657.4,4045055.19,2040
South Coast College,2022-2023,2,44466,15,40,21.38,855.12,20,427.56,855.12,40
Bellingham Technical College,2022-2023,74,84622,22,1480,40.68,60211.81,740,30105.9,2227836.88,1480
University of Memphis,2022-2023,904,85669,17,18080,41.19,744661.31,9040,372330.65,336586911.1,18080
Maine College of Health Professions,2022-2023,12,57269,11,240,27.53,6607.96,120,3303.98,39647.77,240
KD Conservatory College of Film and Dramatic Arts,2022-2023,9,71895,10,180,34.56,6221.68,90,3110.84,27997.57,180
Ouachita Baptist University,2022-2023,112,62383,12,2240,29.99,67181.69,1120,33590.85,3762174.77,2240
MIAT College of Technology,2022-2023,21,60114,23,420,28.9,12138.4,210,6069.2,127453.24,420
SUNY College at Geneseo,2022-2023,206,73518,16,4120,35.35,145622.19,2060,72811.1,14999085.81,4120
Ocean County College,2022-2023,104,60601,18,2080,29.14,60601,1040,30300.5,3151252,2080
Johnson C. Smith University,2022-2023,69,63620,11,1380,30.59,42209.42,690,21104.71,1456225.1,1380
Carrington College - Phoenix North,2022-2023,36,51357,27,720,24.69,17777.42,360,8888.71,319993.62,720
University of Houston - Clear Lake,2022-2023,298,89180,15,5960,42.88,255535,2980,127767.5,38074715,5960
Great Lakes Institute of Technology,2022-2023,27,42553,11,540,20.46,11047.41,270,5523.71,149140.08,540
Southwestern Law School,2022-2023,57,149010,0,1140,71.64,81668.94,570,40834.47,2327564.86,1140
Binghamton University,2022-2023,831,93338,19,16620,44.87,745806.52,8310,372903.26,309882608.7,16620
Claremont School of Theology,2022-2023,9,50935,0,180,24.49,4407.84,90,2203.92,19835.26,180
God's Bible School and College,2022-2023,19,11087,9,380,5.33,2025.51,190,1012.75,19242.34,380
Erskine College,2022-2023,38,49551,15,760,23.82,18105.17,380,9052.59,343998.29,760
Passaic County Community College,2022-2023,68,92833,15,1360,44.63,60698.5,680,30349.25,2063749,1360
SUNY Cobleskill,2022-2023,95,62050,14,1900,29.83,56680.29,950,28340.14,2692313.7,1900
University of Oregon,2022-2023,1000,115169,20,20000,55.37,1107394.23,10000,553697.12,553697115.4,20000
Loyola University Maryland,2022-2023,322,86642,13,6440,41.65,268256.96,3220,134128.48,43189370.81,6440
Arkansas State University Mid-South,2022-2023,24,40862,11,480,19.65,9429.69,240,4714.85,113156.31,480
Glen Oaks Community College,2022-2023,24,76273,23,480,36.67,17601.46,240,8800.73,211217.54,480
University of the Cumberlands,2022-2023,261,57840,18,5220,27.81,145156.15,2610,72578.08,18942878.08,5220
Marietta College,2022-2023,105,67081,9,2100,32.25,67726.01,1050,33863,3555615.5,2100
Virginia Commonwealth University,2022-2023,1281,104739,16,25620,50.36,1290102.49,12810,645051.25,826310645.1,25620
Claremont Graduate University,2022-2023,74,130228,0,1480,62.61,92662.23,740,46331.12,3428502.54,1480
University of California - Santa Cruz,2022-2023,848,154094,23,16960,74.08,1256458.77,8480,628229.38,532738518.2,16960
Chipola College,2022-2023,41,53852,18,820,25.89,21230.12,410,10615.06,435217.37,820
Whatcom Community College,2022-2023,87,84365,13,1740,40.56,70574.57,870,35287.28,3069993.68,1740
Rust College,2022-2023,26,53434,8,520,25.69,13358.5,260,6679.25,173660.5,520
Lackawanna College,2022-2023,28,37668,21,560,18.11,10141.38,280,5070.69,141979.38,560
Barton College,2022-2023,53,61728,13,1060,29.68,31457.54,530,15728.77,833624.77,1060
Ohio Dominican University,2022-2023,52,78644,13,1040,37.81,39322,520,19661,1022372,1040
Trinity Episcopal School for Ministry,2022-2023,10,75659,0,200,36.37,7274.9,100,3637.45,36374.52,200
University of Wisconsin - Platteville,2022-2023,266,69249,20,5320,33.29,177117.63,2660,88558.82,23556645.4,5320
Thaddeus Stevens College of Technology,2022-2023,85,88019,16,1700,42.32,71938.61,850,35969.3,3057390.75,1700
Pasadena City College,2022-2023,437,86267,22,8740,41.47,362487.3,4370,181243.65,79203474.63,8740
University of New Haven,2022-2023,252,100124,19,5040,48.14,242608.15,2520,121304.08,30568627.38,5040
Pearl River Community College,2022-2023,167,61193,24,3340,29.42,98261.84,1670,49130.92,8204863.35,3340
The New School,2022-2023,437,116252,10,8740,55.89,488481.96,4370,244240.98,106733308.6,8740
Messiah University,2022-2023,174,80323,13,3480,38.62,134386.56,1740,67193.28,11691630.52,3480
Brookdale Community College,2022-2023,187,78816,18,3740,37.89,141717.23,1870,70858.62,13250561.08,3740
Bard College,2022-2023,215,108005,9,4300,51.93,223279.57,2150,111639.78,24002553.49,4300
Ross College - Canton,2022-2023,10,52316,10,200,25.15,5030.38,100,2515.19,25151.92,200
Mid-America Christian University,2022-2023,37,56683,13,740,27.25,20166.07,370,10083.03,373072.25,740
Won Institute of Graduate Studies,2022-2023,7,33027,0,140,15.88,2222.97,70,1111.49,7780.4,140
Harford Community College,2022-2023,104,66709,15,2080,32.07,66709,1040,33354.5,3468868,2080
Allen College,2022-2023,43,71997,9,860,34.61,29767.99,430,14884,640011.79,860
Rockingham Community College,2022-2023,49,56157,14,980,27,26458.59,490,13229.29,648235.37,980
Yeshivas Be'er Yitzchok,2022-2023,6,38113,8,120,18.32,2198.83,60,1099.41,6596.48,120
Central Carolina Technical College,2022-2023,80,50379,15,1600,24.22,38753.08,800,19376.54,1550123.08,1600
Long Island Business Institute,2022-2023,10,34639,29,200,16.65,3330.67,100,1665.34,16653.37,200
Johnson College,2022-2023,39,53094,8,780,25.53,19910.25,390,9955.12,388249.88,780
Center for Computer-Assisted Teaching (CCAT),2022-2023,12,15881,30,240,7.64,1832.42,120,916.21,10994.54,240
Spartanburg Methodist College,2022-2023,45,53603,18,900,25.77,23193.61,450,11596.8,521856.13,900
St. Francis College,2022-2023,101,79766,15,2020,38.35,77465.06,1010,38732.53,3911985.41,2020
Coastline Community College,2022-2023,59,117052,30,1180,56.28,66404.5,590,33202.25,1958932.75,1180
Cornerstone University,2022-2023,56,60416,15,1120,29.05,32531.69,560,16265.85,910887.38,1120
Northern New Mexico College,2022-2023,38,69439,12,760,33.38,25371.94,380,12685.97,482066.9,760
Dakota County Technical College,2022-2023,53,74254,23,1060,35.7,37840.98,530,18920.49,1002785.99,1060
University of Maryland - Baltimore County,2022-2023,564,112417,18,11280,54.05,609646.04,5640,304823.02,171920182.9,11280
Duquesne University,2022-2023,444,87402,12,8880,42.02,373139.31,4440,186569.65,82836926.31,8880
Talmudical Seminary of Bobov,2022-2023,45,32224,11,900,15.49,13943.08,450,6971.54,313719.23,900
Vaughn College of Aeronautics and Technology,2022-2023,40,91078,14,800,43.79,35030,400,17515,700600,800
Georgia Institute of Technology (Georgia Tech),2022-2023,1115,148228,19,22300,71.26,1589175.19,11150,794587.6,885965169.7,22300
Concordia University - Irvine,2022-2023,115,68559,14,2300,32.96,75810.43,1150,37905.22,4359099.88,2300
Beth Medrash Meor Yitzchok,2022-2023,3,54060,19,60,25.99,1559.42,30,779.71,2339.13,60
West Virginia State University,2022-2023,101,65320,16,2020,31.4,63435.77,1010,31717.88,3203506.35,2020
Utah State University,2022-2023,1079,95990,19,21580,46.15,995896.25,10790,497948.12,537286026.9,21580
Triangle Tech Inc - Greensburg,2022-2023,13,34404,8,260,16.54,4300.5,130,2150.25,27953.25,260
Gulf Coast State College,2022-2023,133,52806,19,2660,25.39,67530.75,1330,33765.38,4490794.88,2660
Platt College - Los Angeles,2022-2023,24,57967,21,480,27.87,13377,240,6688.5,160524,480
California College of the Arts,2022-2023,87,79231,7,1740,38.09,66279.78,870,33139.89,2883170.38,1740
West Virginia Junior College - Charleston,2022-2023,12,45863,13,240,22.05,5291.88,120,2645.94,31751.31,240
Newman University,2022-2023,73,57255,10,1460,27.53,40188.61,730,20094.3,1466884.11,1460
Chadron State College,2022-2023,95,68071,16,1900,32.73,62180.24,950,31090.12,2953561.42,1900
Carlow University,2022-2023,113,66254,10,2260,31.85,71987.52,1130,35993.76,4067294.84,2260
Belmont College,2022-2023,30,46639,13,600,22.42,13453.56,300,6726.78,201803.37,600
Franklin W. Olin College of Engineering,2022-2023,49,125026,8,980,60.11,58906.48,490,29453.24,1443208.78,980
The Chicago School of Professional Psychology - College of Nursing,2022-2023,7,69074,6,140,33.21,4649.21,70,2324.61,16272.24,140
Pontifical College Josephinum,2022-2023,15,51265,5,300,24.65,7393.99,150,3697,55454.93,300
Johnson County Community College,2022-2023,335,79568,18,6700,38.25,256300.77,3350,128150.38,42930378.85,6700
Pensacola State College,2022-2023,140,49761,21,2800,23.92,66985.96,1400,33492.98,4689017.31,2800
Halifax Community College,2022-2023,42,51288,11,840,24.66,20712.46,420,10356.23,434961.69,840
Edward Waters University,2022-2023,46,53601,17,920,25.77,23708.13,460,11854.07,545287.1,920
WellSpring School of Allied Health,2022-2023,7,39500,14,140,18.99,2658.65,70,1329.33,9305.29,140
Herzing University - Brookfield,2022-2023,10,66464,13,200,31.95,6390.77,100,3195.38,31953.85,200
Veritas Baptist College,2022-2023,4,30334,6,80,14.58,1166.69,40,583.35,2333.38,80
Dakota College at Bottineau,2022-2023,33,48165,10,660,23.16,15283.12,330,7641.56,252171.56,660
Claremont Lincoln University,2022-2023,1,75000,0,20,36.06,721.15,10,360.58,360.58,20
Capella University,2022-2023,183,67304,35,3660,32.36,118429.15,1830,59214.58,10836267.58,3660
Keene State College,2022-2023,117,93590,15,2340,45,105288.75,1170,52644.38,6159391.88,2340
SUNY College of Environmental Science and Forestry (ESF),2022-2023,123,82800,13,2460,39.81,97926.92,1230,48963.46,6022505.77,2460
The College of Idaho,2022-2023,84,70684,10,1680,33.98,57090.92,840,28545.46,2397818.77,1680
Morton College,2022-2023,71,80053,19,1420,38.49,54651.57,710,27325.78,1940130.64,1420
Southeastern Illinois College,2022-2023,30,61139,18,600,29.39,17636.25,300,8818.12,264543.75,600
Hofstra University,2022-2023,498,129018,13,9960,62.03,617797.73,4980,308898.87,153831635,9960
Centra College,2022-2023,26,77292,10,520,37.16,19323,260,9661.5,251199,520
East Stroudsburg University,2022-2023,199,98705,20,3980,47.45,188868.22,1990,94434.11,18792388,3980
Denison University,2022-2023,252,92651,9,5040,44.54,224500.5,2520,112250.25,28287063,5040
Ozarka College,2022-2023,38,44076,13,760,21.19,16104.69,380,8052.35,305989.15,760
University of Mount Union,2022-2023,111,72470,12,2220,34.84,77347.79,1110,38673.89,4292802.26,2220
Central Community College,2022-2023,158,66203,15,3160,31.83,100577.63,1580,50288.82,7945633.13,3160
St. John's University,2022-2023,112,81934,11,2240,39.39,88236.62,1120,44118.31,4941250.46,2240
Tillamook Bay Community College,2022-2023,12,64498,9,240,31.01,7442.08,120,3721.04,44652.46,240
Illinois Institute of Technology,2022-2023,353,125184,13,7060,60.18,424903.38,3530,212451.69,74995447.38,7060
Mercy College of Ohio,2022-2023,55,63481,5,1100,30.52,33571.68,550,16785.84,923221.27,1100
Massasoit Community College,2022-2023,93,63523,17,1860,30.54,56804.22,930,28402.11,2641396.28,1860
Central Connecticut State University,2022-2023,368,98763,14,7360,47.48,349469.08,3680,174734.54,64302310.15,7360
Fontbonne University,2022-2023,64,66145,9,1280,31.8,40704.62,640,20352.31,1302547.69,1280
Rosedale Technical College,2022-2023,23,50761,15,460,24.4,11225.99,230,5613,129098.89,460
Germanna Community College,2022-2023,112,76530,23,2240,36.79,82416.92,1120,41208.46,4615347.69,2240
MTI College,2022-2023,21,31821,20,420,15.3,6425.39,210,3212.7,67466.64,420
Edison State Community College,2022-2023,46,57216,24,920,27.51,25307.08,460,12653.54,582062.77,920
Triangle Tech Inc - Bethlehem,2022-2023,12,33982,9,240,16.34,3921,120,1960.5,23526,240
Genesee Community College,2022-2023,65,64279,14,1300,30.9,40174.38,650,20087.19,1305667.19,1300
Rabbi Jacob Joseph School,2022-2023,5,61275,16,100,29.46,2945.91,50,1472.96,7364.78,100
Beloit College,2022-2023,77,71368,10,1540,34.31,52839.77,770,26419.88,2034331.12,1540
Saint Vladimir's Orthodox Theological Seminary,2022-2023,9,84825,0,180,40.78,7340.62,90,3670.31,33032.81,180
Greenville University,2022-2023,45,56916,12,900,27.36,24627.12,450,12313.56,554110.1,900
University of Central Missouri,2022-2023,385,81461,19,7700,39.16,301562.36,3850,150781.18,58050753.49,7700
Arkansas State University - Mountain Home,2022-2023,38,48692,14,760,23.41,17791.31,380,8895.65,338034.85,760
Spertus Institute for Jewish Learning and Leadership,2022-2023,3,97500,0,60,46.88,2812.5,30,1406.25,4218.75,60
Virginia Union University,2022-2023,59,47283,17,1180,22.73,26824.01,590,13412,791308.28,1180
Fayetteville Technical Community College,2022-2023,348,67220,16,6960,32.32,224928.46,3480,112464.23,39137552.31,6960
University of New Mexico - Los Alamos Campus,2022-2023,3,55141,23,60,26.51,1590.61,30,795.3,2385.91,60
Helms College,2022-2023,11,36832,14,220,17.71,3895.69,110,1947.85,21426.31,220
Western Oregon University,2022-2023,201,69320,13,4020,33.33,133974.23,2010,66987.12,13464410.19,4020
University of Oklahoma - Norman Campus,2022-2023,1450,98866,16,29000,47.53,1378420.19,14500,689210.1,999354639.4,29000
Hagerstown Community College,2022-2023,77,63521,16,1540,30.54,47029.97,770,23514.99,1810653.89,1540
Camden County College,2022-2023,109,71591,23,2180,34.42,75032.88,1090,37516.44,4089291.69,2180
Luther Seminary,2022-2023,26,68688,0,520,33.02,17172,260,8586,223236,520
Central Pennsylvania Institute of Science and Technology,2022-2023,20,56357,10,400,27.09,10837.88,200,5418.94,108378.85,400
Frederick Community College,2022-2023,110,70252,16,2200,33.78,74305,1100,37152.5,4086775,2200
Keweenaw Bay Ojibwa Community College,2022-2023,7,59432,10,140,28.57,4000.23,70,2000.12,14000.81,140
Columbia International University,2022-2023,48,45676,13,960,21.96,21081.23,480,10540.62,505949.54,960
Lake-Sumter State College,2022-2023,59,55739,26,1180,26.8,31621.16,590,15810.58,932824.32,1180
Lake Erie College of Osteopathic Medicine,2022-2023,71,89790,2,1420,43.17,61298.94,710,30649.47,2176112.45,1420
Woodland Community College,2022-2023,27,124795,19,540,60,32398.7,270,16199.35,437382.48,540
Community College of Beaver County,2022-2023,44,51904,16,880,24.95,21959.38,440,10979.69,483106.46,880
Eastern School of Acupuncture and Traditional Medicine,2022-2023,6,66167,6,120,31.81,3817.33,60,1908.66,11451.98,120
Union University,2022-2023,183,75652,8,3660,36.37,133118.42,1830,66559.21,12180335.71,3660
Calvin Theological Seminary,2022-2023,8,78193,0,160,37.59,6014.85,80,3007.42,24059.38,160
Lake Superior College,2022-2023,74,71916,19,1480,34.58,51171,740,25585.5,1893327,1480
Crown College,2022-2023,22,59895,17,440,28.8,12670.1,220,6335.05,139371.06,440
Chester Career College,2022-2023,1,45240,16,20,21.75,435,10,217.5,217.5,20
Eastwick College - Hackensack,2022-2023,14,49288,23,280,23.7,6634.92,140,3317.46,46444.46,280
Southern Adventist University,2022-2023,135,58183,15,2700,27.97,75526.01,1350,37763,5098005.65,2700
Woodbury University,2022-2023,63,69292,8,1260,33.31,41974.96,630,20987.48,1322211.29,1260
Columbia University,2022-2023,1712,192045,6,34240,92.33,3161356.15,17120,1580678.08,2706120868,34240
College of Charleston,2022-2023,501,88439,16,10020,42.52,426037.88,5010,213018.94,106722487.7,10020
EDP University of Puerto Rico - Villalba,2022-2023,3,22950,21,60,11.03,662.02,30,331.01,993.03,60
College of Central Florida,2022-2023,115,64059,17,2300,30.8,70834.47,1150,35417.24,4072982.09,2300
Washington State University,2022-2023,1288,101142,15,25760,48.63,1252604.77,12880,626302.38,806677471.4,25760
Cape Cod Community College,2022-2023,66,66458,9,1320,31.95,42175.27,660,21087.63,1391783.88,1320
Hamilton College,2022-2023,203,116139,9,4060,55.84,226694.39,2030,113347.2,23009481.01,4060
Central Maine Community College,2022-2023,63,65248,18,1260,31.37,39525.23,630,19762.62,1245044.77,1260
UEI College - Gardena,2022-2023,14,51091,25,280,24.56,6877.63,140,3438.82,48143.44,280
Southern Connecticut State University,2022-2023,401,98488,11,8020,47.35,379747,4010,189873.5,76139273.5,8020
Northampton County Area Community College,2022-2023,115,70589,19,2300,33.94,78055.14,1150,39027.57,4488170.79,2300
College of the Mainland,2022-2023,106,65136,16,2120,31.32,66388.62,1060,33194.31,3518596.62,2120
Palm Beach State College,2022-2023,302,62852,27,6040,30.22,182512.54,3020,91256.27,27559393.31,6040
Ridgewater College,2022-2023,91,72685,19,1820,34.94,63599.38,910,31799.69,2893771.56,1820
Shippensburg University of Pennsylvania,2022-2023,238,104266,17,4760,50.13,238608.73,2380,119304.37,28394438.96,4760
Randolph Community College,2022-2023,80,55921,9,1600,26.89,43016.15,800,21508.08,1720646.15,1600
Arcadia University,2022-2023,140,77070,12,2800,37.05,103748.08,1400,51874.04,7262365.38,2800
Ross College - Hopkinsville,2022-2023,1,39655,11,20,19.06,381.3,10,190.65,190.65,20
Case Western Reserve University,2022-2023,742,120132,9,14840,57.76,857095.62,7420,428547.81,317982473.3,14840
Southern Careers Institute - Austin,2022-2023,59,37861,25,1180,18.2,21478.84,590,10739.42,633625.68,1180
Los Medanos College,2022-2023,147,90467,22,2940,43.49,127871.62,1470,63935.81,9398564.44,2940
Gordon State College,2022-2023,74,78489,21,1480,37.74,55847.94,740,27923.97,2066373.87,1480
Frontier Nursing University,2022-2023,121,83497,0,2420,40.14,97145.55,1210,48572.77,5877305.66,2420
Penn State New Kensington,2022-2023,39,78102,8,780,37.55,29288.25,390,14644.12,571120.87,780
Covenant College,2022-2023,59,73822,12,1180,35.49,41879.79,590,20939.89,1235453.76,1180
South Carolina State University,2022-2023,112,70830,17,2240,34.05,76278.46,1120,38139.23,4271593.85,2240
Purdue University Fort Wayne,2022-2023,232,81124,13,4640,39,180968.92,2320,90484.46,20992395.08,4640
University of Florida - Online,2022-2023,11,61019,54,220,29.34,6453.93,110,3226.97,35496.63,220
College of Southern Idaho,2022-2023,139,59360,22,2780,28.54,79336.92,1390,39668.46,5513916.15,2780
Premiere International College,2022-2023,1,33300,10,20,16.01,320.19,10,160.1,160.1,20
Columbia Central University - Caguas,2022-2023,51,24796,10,1020,11.92,12159.58,510,6079.79,310069.21,1020
Muskingum University,2022-2023,97,68614,13,1940,32.99,63995.75,970,31997.87,3103793.87,1940
Nassau Community College,2022-2023,292,101075,17,5840,48.59,283787.5,2920,141893.75,41432975,5840
Clinton College,2022-2023,14,53578,10,280,25.76,7212.42,140,3606.21,50486.96,280
Caribbean University - Bayamon,2022-2023,21,21630,10,420,10.4,4367.6,210,2183.8,45859.76,420
Duke University,2022-2023,1465,171110,6,29300,82.26,2410347.6,14650,1205173.8,1765579614,29300
The University of Tennessee - Knoxville,2022-2023,1823,112358,18,36460,54.02,1969506.1,18230,984753.05,1795204807,36460
New York Theological Seminary,2022-2023,8,49696,0,160,23.89,3822.77,80,1911.38,15291.08,160
Palmer College of Chiropractic,2022-2023,111,57942,6,2220,27.86,61841.94,1110,30920.97,3432227.8,2220
Chestnut Hill College,2022-2023,66,54934,10,1320,26.41,34861.96,660,17430.98,1150444.73,1320
Henderson Community College,2022-2023,33,51239,17,660,24.63,16258.53,330,8129.26,268265.73,660
Cochran School of Nursing,2022-2023,10,106500,4,200,51.2,10240.38,100,5120.19,51201.92,200
Cambridge College,2022-2023,12,74589,8,240,35.86,8606.42,120,4303.21,51638.54,240
Edgecombe Community College,2022-2023,59,52327,10,1180,25.16,29685.51,590,14842.75,875722.53,1180
Webb Institute,2022-2023,11,98684,9,220,47.44,10437.73,110,5218.87,57407.52,220
