College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Fordham University,https://www.univstats.com/salary/fordham-university/,747,"$131,346 ",$63.15 ,29880,"$1,886,835.81 ","$14,940",172.38,383.1
Fulton-Montgomery Community College,https://www.univstats.com/salary/fulton-montgomery-community-college/,37,"$78,974 ",$37.97 ,1480,"$56,193.04 ",$740,8.54,19.0
The General Theological Seminary,https://www.univstats.com/salary/the-general-theological-seminary/,5,"$57,708 ",$27.74 ,200,"$5,548.85 ",$100,1.15,2.6
Genesee Community College,https://www.univstats.com/salary/genesee-community-college/,81,"$60,505 ",$29.09 ,3240,"$94,248.17 ","$1,620",18.69,41.5
Hamilton College,https://www.univstats.com/salary/hamilton-college/,207,"$102,191 ",$49.13 ,8280,"$406,798.79 ","$4,140",47.77,106.2
Hartwick College,https://www.univstats.com/salary/hartwick-college/,103,"$70,855 ",$34.06 ,4120,"$140,347.40 ","$2,060",23.77,52.8
Helene Fuld College of Nursing,https://www.univstats.com/salary/helene-fuld-college-of-nursing/,16,"$80,312 ",$38.61 ,640,"$24,711.38 ",$320,3.69,8.2
Herkimer County Community College,https://www.univstats.com/salary/herkimer-county-community-college/,46,"$50,174 ",$24.12 ,1840,"$44,384.69 ",$920,10.62,23.6
Hilbert College,https://www.univstats.com/salary/hilbert-college/,41,"$53,771 ",$25.85 ,1640,"$42,396.37 ",$820,9.46,21.0
Hobart William Smith Colleges,https://www.univstats.com/salary/hobart-and-william-smith-colleges/,194,"$80,014 ",$38.47 ,7760,"$298,513.77 ","$3,880",44.77,99.5
Hofstra University,https://www.univstats.com/salary/hofstra-university/,492,"$126,616 ",$60.87 ,19680,"$1,197,982.15 ","$9,840",113.54,252.3
Houghton University,https://www.univstats.com/salary/houghton-university/,63,"$55,314 ",$26.59 ,2520,"$67,015.04 ","$1,260",14.54,32.3
Hudson Valley Community College,https://www.univstats.com/salary/hudson-valley-community-college/,211,"$62,441 ",$30.02 ,8440,"$253,366.37 ","$4,220",48.69,108.2
Iona University,https://www.univstats.com/salary/iona-university/,163,"$90,845 ",$43.68 ,6520,"$284,764.13 ","$3,260",37.62,83.6
Island Drafting and Technical Institute,https://www.univstats.com/salary/island-drafting-and-technical-institute/,3,"$43,125 ",$20.73 ,120,"$2,487.98 ",$60,0.69,1.5
Ithaca College,https://www.univstats.com/salary/ithaca-college/,509,"$81,327 ",$39.10 ,20360,"$796,066.21 ","$10,180",117.46,261.0
Jamestown Community College,https://www.univstats.com/salary/jamestown-community-college/,57,"$58,676 ",$28.21 ,2280,"$64,317.92 ","$1,140",13.15,29.2
Jamestown Business College,https://www.univstats.com/salary/jamestown-business-college/,5,"$40,338 ",$19.39 ,200,"$3,878.65 ",$100,1.15,2.6
Jefferson Community College,https://www.univstats.com/salary/jefferson-community-college/,66,"$59,910 ",$28.80 ,2640,"$76,039.62 ","$1,320",15.23,33.8
Jewish Theological Seminary of America,https://www.univstats.com/salary/jewish-theological-seminary-of-america/,32,"$117,461 ",$56.47 ,1280,"$72,283.69 ",$640,7.38,16.4
The Juilliard School,https://www.univstats.com/salary/the-juilliard-school/,120,"$71,694 ",$34.47 ,4800,"$165,447.69 ","$2,400",27.69,61.5
Kehilath Yakov Rabbinical Seminary,https://www.univstats.com/salary/kehilath-yakov-rabbinical-seminary/,7,"$18,670 ",$8.98 ,280,"$2,513.27 ",$140,1.62,3.6
Keuka College,https://www.univstats.com/salary/keuka-college/,72,"$56,940 ",$27.38 ,2880,"$78,840.00 ","$1,440",16.62,36.9
LIM College,https://www.univstats.com/salary/lim-college/,16,"$57,560 ",$27.67 ,640,"$17,710.77 ",$320,3.69,8.2
Le Moyne College,https://www.univstats.com/salary/le-moyne-college/,172,"$83,550 ",$40.17 ,6880,"$276,357.69 ","$3,440",39.69,88.2
LIU Brooklyn,https://www.univstats.com/salary/liu-brooklyn/,273,"$95,634 ",$45.98 ,10920,"$502,078.50 ","$5,460",63.00,140.0
Long Island University,https://www.univstats.com/salary/long-island-university/,438,"$111,436 ",$53.58 ,17520,"$938,634.00 ","$8,760",101.08,224.6
Long Island Business Institute,https://www.univstats.com/salary/long-island-business-institute/,14,"$34,639 ",$16.65 ,560,"$9,325.88 ",$280,3.23,7.2
Machzikei Hadath Rabbinical College,https://www.univstats.com/salary/machzikei-hadath-rabbinical-college/,8,"$44,306 ",$21.30 ,320,"$6,816.31 ",$160,1.85,4.1
Mandl School-The College of Allied Health,https://www.univstats.com/salary/mandl-school-the-college-of-allied-health/,13,"$53,036 ",$25.50 ,520,"$13,259.00 ",$260,3.00,6.7
Manhattan College,https://www.univstats.com/salary/manhattan-college/,242,"$102,614 ",$49.33 ,9680,"$477,549.77 ","$4,840",55.85,124.1
Manhattan School of Music,https://www.univstats.com/salary/manhattan-school-of-music/,90,"$70,827 ",$34.05 ,3600,"$122,585.19 ","$1,800",20.77,46.2
Manhattanville College,https://www.univstats.com/salary/manhattanville-college/,112,"$81,991 ",$39.42 ,4480,"$176,596.00 ","$2,240",25.85,57.4
Maria College of Albany,https://www.univstats.com/salary/maria-college-of-albany/,33,"$61,358 ",$29.50 ,1320,"$38,938.73 ",$660,7.62,16.9
Marist College,https://www.univstats.com/salary/marist-college/,240,"$89,879 ",$43.21 ,9600,"$414,826.15 ","$4,800",55.38,123.1
Marymount Manhattan College,https://www.univstats.com/salary/marymount-manhattan-college/,88,"$74,829 ",$35.98 ,3520,"$126,633.69 ","$1,760",20.31,45.1
Medaille University,https://www.univstats.com/salary/medaille-college/,67,"$49,870 ",$23.98 ,2680,"$64,255.58 ","$1,340",15.46,34.4
St. Peter's Hospital College of Nursing,https://www.univstats.com/salary/st--peters-hospital-college-of-nursing/,7,"$73,271 ",$35.23 ,280,"$9,863.40 ",$140,1.62,3.6
Mercy University,https://www.univstats.com/salary/mercy-university/,225,"$86,209 ",$41.45 ,9000,"$373,019.71 ","$4,500",51.92,115.4
Mesivta Torah Vodaath Rabbinical Seminary,https://www.univstats.com/salary/mesivta-torah-vodaath-rabbinical-seminary/,6,"$27,403 ",$13.17 ,240,"$3,161.88 ",$120,1.38,3.1
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,https://www.univstats.com/salary/mesivta-of-eastern-parkway-yeshiva-zichron-meilech/,2,"$36,714 ",$17.65 ,80,"$1,412.08 ",$40,0.46,1.0
Mesivtha Tifereth Jerusalem of America,https://www.univstats.com/salary/mesivtha-tifereth-jerusalem-of-america/,9,"$20,388 ",$9.80 ,360,"$3,528.69 ",$180,2.08,4.6
Mildred Elley School-Albany Campus,https://www.univstats.com/salary/mildred-elley-school-albany-campus/,9,"$45,076 ",$21.67 ,360,"$7,801.62 ",$180,2.08,4.6
Mirrer Yeshiva Cent Institute,https://www.univstats.com/salary/mirrer-yeshiva-cent-institute/,16,"$28,308 ",$13.61 ,640,"$8,710.15 ",$320,3.69,8.2
Mohawk Valley Community College,https://www.univstats.com/salary/mohawk-valley-community-college/,122,"$57,415 ",$27.60 ,4880,"$134,704.42 ","$2,440",28.15,62.6
Molloy College,https://www.univstats.com/salary/molloy-university/,187,"$97,843 ",$47.04 ,7480,"$351,858.48 ","$3,740",43.15,95.9
Monroe College,https://www.univstats.com/salary/monroe-college/,250,"$52,727 ",$25.35 ,10000,"$253,495.19 ","$5,000",57.69,128.2
Monroe Community College,https://www.univstats.com/salary/monroe-community-college/,245,"$60,180 ",$28.93 ,9800,"$283,540.38 ","$4,900",56.54,125.6
Mount Saint Mary College,https://www.univstats.com/salary/mount-saint-mary-college/,86,"$80,371 ",$38.64 ,3440,"$132,921.27 ","$1,720",19.85,44.1
University of Mount Saint Vincent,https://www.univstats.com/salary/college-of-mount-saint-vincent/,76,"$90,348 ",$43.44 ,3040,"$132,047.08 ","$1,520",17.54,39.0
Nassau Community College,https://www.univstats.com/salary/nassau-community-college/,355,"$101,075 ",$48.59 ,14200,"$690,031.25 ","$7,100",81.92,182.1
Nazareth University,https://www.univstats.com/salary/nazareth-university/,183,"$75,620 ",$36.36 ,7320,"$266,124.23 ","$3,660",42.23,93.8
The College of New Rochelle,https://www.univstats.com/salary/the-college-of-new-rochelle/,76,"$55,404 ",$26.64 ,3040,"$80,975.08 ","$1,520",17.54,39.0
The New School,https://www.univstats.com/salary/the-new-school/,406,"$110,360 ",$53.06 ,16240,"$861,656.92 ","$8,120",93.69,208.2
Northeast College of Health Sciences,https://www.univstats.com/salary/new-york-chiropractic-college/,43,"$53,042 ",$25.50 ,1720,"$43,861.65 ",$860,9.92,22.1
New York Law School,https://www.univstats.com/salary/new-york-law-school/,45,"$131,837 ",$63.38 ,1800,"$114,089.71 ",$900,10.38,23.1
New York Medical College,https://www.univstats.com/salary/new-york-medical-college/,337,"$79,493 ",$38.22 ,13480,"$515,175.79 ","$6,740",77.77,172.8
New York School for Medical and Dental Assistants,https://www.univstats.com/salary/new-york-school-for-medical-and-dental-assistants/,2,"$34,500 ",$16.59 ,80,"$1,326.92 ",$40,0.46,1.0
New York Theological Seminary,https://www.univstats.com/salary/new-york-theological-seminary/,11,"$49,696 ",$23.89 ,440,"$10,512.62 ",$220,2.54,5.6
New York University,https://www.univstats.com/salary/new-york-university/,"5,908","$147,146 ",$70.74 ,236320,"$16,718,049.38 ","$118,160",1363.38,3029.7
Niagara County Community College,https://www.univstats.com/salary/niagara-county-community-college/,88,"$78,269 ",$37.63 ,3520,"$132,455.23 ","$1,760",20.31,45.1
Niagara University,https://www.univstats.com/salary/niagara-university/,159,"$83,139 ",$39.97 ,6360,"$254,213.48 ","$3,180",36.69,81.5
North Country Community College,https://www.univstats.com/salary/north-country-community-college/,48,"$55,256 ",$26.57 ,1920,"$51,005.54 ",$960,11.08,24.6
New York College of Podiatric Medicine,https://www.univstats.com/salary/new-york-college-of-podiatric-medicine/,30,"$83,963 ",$40.37 ,1200,"$48,440.19 ",$600,6.92,15.4
New York Institute of Technology,https://www.univstats.com/salary/new-york-institute-of-technology/,342,"$113,519 ",$54.58 ,13680,"$746,605.73 ","$6,840",78.92,175.4
Alliance University,https://www.univstats.com/salary/alliance-university/,54,"$60,812 ",$29.24 ,2160,"$63,150.92 ","$1,080",12.46,27.7
Ohr Hameir Theological Seminary,https://www.univstats.com/salary/ohr-hameir-theological-seminary/,5,"$43,591 ",$20.96 ,200,"$4,191.44 ",$100,1.15,2.6
Onondaga Community College,https://www.univstats.com/salary/onondaga-community-college/,173,"$64,790 ",$31.15 ,6920,"$215,551.35 ","$3,460",39.92,88.7
Orange County Community College,https://www.univstats.com/salary/orange-county-community-college/,127,"$71,296 ",$34.28 ,5080,"$174,126.77 ","$2,540",29.31,65.1
Pace University,https://www.univstats.com/salary/pace-university/,479,"$113,112 ",$54.38 ,19160,"$1,041,935.54 ","$9,580",110.54,245.6
Paul Smiths College of Arts and Science,https://www.univstats.com/salary/paul-smiths-college-of-arts-and-science/,51,"$51,057 ",$24.55 ,2040,"$50,075.13 ","$1,020",11.77,26.2
Plaza College,https://www.univstats.com/salary/plaza-college/,20,"$55,204 ",$26.54 ,800,"$21,232.31 ",$400,4.62,10.3
Davis College,https://www.univstats.com/salary/davis-college/,1,"$30,000 ",$14.42 ,40,$576.92 ,$20,0.23,0.5
Pratt Institute-Main,https://www.univstats.com/salary/pratt-institute-main/,169,"$105,479 ",$50.71 ,6760,"$342,806.75 ","$3,380",39.00,86.7
Rabbinical Academy Mesivta Rabbi Chaim Berlin,https://www.univstats.com/salary/rabbinical-academy-mesivta-rabbi-chaim-berlin/,12,"$62,017 ",$29.82 ,480,"$14,311.62 ",$240,2.77,6.2
Rabbinical College Bobover Yeshiva Bnei Zion,https://www.univstats.com/salary/rabbinical-college-bobover-yeshiva-bnei-zion/,11,"$35,523 ",$17.08 ,440,"$7,514.48 ",$220,2.54,5.6
Rabbinical College Beth Shraga,https://www.univstats.com/salary/rabbinical-college-beth-shraga/,4,"$54,786 ",$26.34 ,160,"$4,214.31 ",$80,0.92,2.1
Rabbinical College of Long Island,https://www.univstats.com/salary/rabbinical-college-of-long-island/,8,"$44,986 ",$21.63 ,320,"$6,920.92 ",$160,1.85,4.1
Rabbinical Seminary of America,https://www.univstats.com/salary/rabbinical-seminary-of-america/,13,"$23,720 ",$11.40 ,520,"$5,930.00 ",$260,3.00,6.7
Rensselaer Polytechnic Institute,https://www.univstats.com/salary/rensselaer-polytechnic-institute/,414,"$119,791 ",$57.59 ,16560,"$953,720.65 ","$8,280",95.54,212.3
Roberts Wesleyan University,https://www.univstats.com/salary/roberts-wesleyan-university/,86,"$60,880 ",$29.27 ,3440,"$100,686.15 ","$1,720",19.85,44.1
Rochester Institute of Technology,https://www.univstats.com/salary/rochester-institute-of-technology/,"1,012","$96,795 ",$46.54 ,40480,"$1,883,779.62 ","$20,240",233.54,519.0
University of Rochester,https://www.univstats.com/salary/university-of-rochester/,"2,492","$119,608 ",$57.50 ,99680,"$5,731,983.38 ","$49,840",575.08,1277.9
The Rockefeller University,https://www.univstats.com/salary/rockefeller-university/,72,"$192,734 ",$92.66 ,2880,"$266,862.46 ","$1,440",16.62,36.9
Rockland Community College,https://www.univstats.com/salary/rockland-community-college/,89,"$80,759 ",$38.83 ,3560,"$138,222.13 ","$1,780",20.54,45.6
Russell Sage College,https://www.univstats.com/salary/russell-sage-college/,115,"$56,357 ",$27.09 ,4600,"$124,635.67 ","$2,300",26.54,59.0
St Bernard's School of Theology and Ministry,https://www.univstats.com/salary/st-bernards-school-of-theology-and-ministry/,5,"$41,164 ",$19.79 ,200,"$3,958.08 ",$100,1.15,2.6
St Bonaventure University,https://www.univstats.com/salary/st-bonaventure-university/,149,"$60,562 ",$29.12 ,5960,"$173,533.42 ","$2,980",34.38,76.4
St. Francis College,https://www.univstats.com/salary/st-francis-college/,97,"$79,766 ",$38.35 ,3880,"$148,794.27 ","$1,940",22.38,49.7
St. Joseph's College of Nursing,https://www.univstats.com/salary/st-josephs-college-of-nursing-at-st-josephs-hospital-health-center/,22,"$67,535 ",$32.47 ,880,"$28,572.50 ",$440,5.08,11.3
St Lawrence University,https://www.univstats.com/salary/st-lawrence-university/,178,"$90,819 ",$43.66 ,7120,"$310,880.42 ","$3,560",41.08,91.3
The College of Saint Rose,https://www.univstats.com/salary/the-college-of-saint-rose/,163,"$71,415 ",$34.33 ,6520,"$223,858.56 ","$3,260",37.62,83.6
St. Thomas Aquinas College,https://www.univstats.com/salary/st-thomas-aquinas-college/,50,"$82,282 ",$39.56 ,2000,"$79,117.31 ","$1,000",11.54,25.6
Samaritan Hospital School of Nursing,https://www.univstats.com/salary/samaritan-hospital-school-of-nursing/,7,"$72,545 ",$34.88 ,280,"$9,765.67 ",$140,1.62,3.6
Sarah Lawrence College,https://www.univstats.com/salary/sarah-lawrence-college/,89,"$87,922 ",$42.27 ,3560,"$150,481.88 ","$1,780",20.54,45.6
Schenectady County Community College,https://www.univstats.com/salary/schenectady-county-community-college/,44,"$51,215 ",$24.62 ,1760,"$43,335.77 ",$880,10.15,22.6
Sh'or Yoshuv Rabbinical College,https://www.univstats.com/salary/shor-yoshuv-rabbinical-college/,23,"$48,703 ",$23.41 ,920,"$21,541.71 ",$460,5.31,11.8
Siena College,https://www.univstats.com/salary/siena-college/,209,"$79,977 ",$38.45 ,8360,"$321,446.02 ","$4,180",48.23,107.2
Skidmore College,https://www.univstats.com/salary/skidmore-college/,288,"$91,963 ",$44.21 ,11520,"$509,333.54 ","$5,760",66.46,147.7
St. Joseph's University-New York,https://www.univstats.com/salary/saint-josephs-college-new-york/,161,"$84,121 ",$40.44 ,6440,"$260,451.56 ","$3,220",37.15,82.6
St. Joseph's College-Long Island,https://www.univstats.com/salary/st-joseph-s-college-long-island/,101,"$81,533 ",$39.20 ,4040,"$158,362.17 ","$2,020",23.31,51.8
Saint Vladimirs Orthodox Theological Seminary,https://www.univstats.com/salary/saint-vladimirs-orthodox-theological-seminary/,6,"$59,285 ",$28.50 ,240,"$6,840.58 ",$120,1.38,3.1
Saint Elizabeth College of Nursing,https://www.univstats.com/salary/saint-elizabeth-college-of-nursing/,16,"$76,213 ",$36.64 ,640,"$23,450.15 ",$320,3.69,8.2
St. John Fisher University,https://www.univstats.com/salary/st-john-fisher-university/,216,"$83,221 ",$40.01 ,8640,"$345,687.23 ","$4,320",49.85,110.8
St Paul's School of Nursing-Staten Island,https://www.univstats.com/salary/st-pauls-school-of-nursing-staten-island/,17,"$51,012 ",$24.53 ,680,"$16,677.00 ",$340,3.92,8.7
St. John's University-New York,https://www.univstats.com/salary/st-johns-university-new-york/,607,"$113,334 ",$54.49 ,24280,"$1,322,956.50 ","$12,140",140.08,311.3
Sullivan County Community College,https://www.univstats.com/salary/sullivan-county-community-college/,33,"$56,067 ",$26.96 ,1320,"$35,580.98 ",$660,7.62,16.9
SUNY College of Technology at Alfred,https://www.univstats.com/salary/suny-college-of-technology-at-alfred/,178,"$54,455 ",$26.18 ,7120,"$186,403.65 ","$3,560",41.08,91.3
SUNY College of Technology at Canton,https://www.univstats.com/salary/suny-college-of-technology-at-canton/,123,"$64,706 ",$31.11 ,4920,"$153,054.58 ","$2,460",28.38,63.1
SUNY College of Technology at Delhi,https://www.univstats.com/salary/suny-college-of-technology-at-delhi/,144,"$58,460 ",$28.11 ,5760,"$161,889.23 ","$2,880",33.23,73.8
SUNY College of Agriculture and Technology at Cobleskill,https://www.univstats.com/salary/suny-college-of-agriculture-and-technology-at-cobleskill/,102,"$62,050 ",$29.83 ,4080,"$121,713.46 ","$2,040",23.54,52.3
Farmingdale State College,https://www.univstats.com/salary/farmingdale-state-college/,268,"$78,137 ",$37.57 ,10720,"$402,706.08 ","$5,360",61.85,137.4
SUNY Morrisville,https://www.univstats.com/salary/suny-morrisville/,131,"$61,786 ",$29.70 ,5240,"$155,653.19 ","$2,620",30.23,67.2
University at Albany,https://www.univstats.com/salary/suny-at-albany/,649,"$92,138 ",$44.30 ,25960,"$1,149,953.12 ","$12,980",149.77,332.8
Binghamton University,https://www.univstats.com/salary/binghamton-university/,748,"$93,338 ",$44.87 ,29920,"$1,342,631.23 ","$14,960",172.62,383.6
University at Buffalo,https://www.univstats.com/salary/university-at-buffalo/,"1,672","$99,300 ",$47.74 ,66880,"$3,192,876.92 ","$33,440",385.85,857.4
Stony Brook University,https://www.univstats.com/salary/stony-brook-university/,"1,986","$116,724 ",$56.12 ,79440,"$4,457,958.92 ","$39,720",458.31,1018.5
SUNY College of Environmental Science and Forestry,https://www.univstats.com/salary/suny-college-of-environmental-science-and-forestry/,134,"$82,800 ",$39.81 ,5360,"$213,369.23 ","$2,680",30.92,68.7
SUNY Polytechnic Institute,https://www.univstats.com/salary/suny-polytechnic-institute/,135,"$90,249 ",$43.39 ,5400,"$234,300.29 ","$2,700",31.15,69.2
SUNY Brockport,https://www.univstats.com/salary/suny-college-at-brockport/,345,"$71,728 ",$34.48 ,13800,"$475,887.69 ","$6,900",79.62,176.9
SUNY Buffalo State University,https://www.univstats.com/salary/suny-buffalo-state/,347,"$74,863 ",$35.99 ,13880,"$499,566.56 ","$6,940",80.08,177.9
State University of New York at Cortland,https://www.univstats.com/salary/suny-cortland/,326,"$63,675 ",$30.61 ,13040,"$399,193.27 ","$6,520",75.23,167.2
SUNY at Fredonia,https://www.univstats.com/salary/suny-at-fredonia/,235,"$68,050 ",$32.72 ,9400,"$307,533.65 ","$4,700",54.23,120.5
SUNY College at Geneseo,https://www.univstats.com/salary/suny-college-at-geneseo/,240,"$73,518 ",$35.35 ,9600,"$339,313.85 ","$4,800",55.38,123.1
State University of New York at New Paltz,https://www.univstats.com/salary/state-university-of-new-york-at-new-paltz/,343,"$68,981 ",$33.16 ,13720,"$455,009.29 ","$6,860",79.15,175.9
SUNY Oneonta,https://www.univstats.com/salary/suny-oneonta/,286,"$65,050 ",$31.27 ,11440,"$357,775.00 ","$5,720",66.00,146.7
State University of New York at Oswego,https://www.univstats.com/salary/suny-college-at-oswego/,358,"$67,771 ",$32.58 ,14320,"$466,577.27 ","$7,160",82.62,183.6
SUNY College at Potsdam,https://www.univstats.com/salary/suny-college-at-potsdam/,234,"$61,411 ",$29.52 ,9360,"$276,349.50 ","$4,680",54.00,120.0
SUNY at Purchase College,https://www.univstats.com/salary/suny-at-purchase-college/,180,"$69,946 ",$33.63 ,7200,"$242,120.77 ","$3,600",41.54,92.3
SUNY College of Optometry,https://www.univstats.com/salary/suny-college-of-optometry/,71,"$102,892 ",$49.47 ,2840,"$140,487.15 ","$1,420",16.38,36.4
SUNY Old Westbury,https://www.univstats.com/salary/suny-college-at-old-westbury/,172,"$84,375 ",$40.56 ,6880,"$279,086.54 ","$3,440",39.69,88.2
SUNY College at Plattsburgh,https://www.univstats.com/salary/suny-college-at-plattsburgh/,252,"$67,265 ",$32.34 ,10080,"$325,976.54 ","$5,040",58.15,129.2
SUNY Downstate Health Sciences University,https://www.univstats.com/salary/suny-downstate-health-sciences-university/,484,"$112,056 ",$53.87 ,19360,"$1,042,982.77 ","$9,680",111.69,248.2
Empire State University,https://www.univstats.com/salary/suny-empire-state-college/,155,"$70,477 ",$33.88 ,6200,"$210,075.67 ","$3,100",35.77,79.5
SUNY Maritime College,https://www.univstats.com/salary/suny-maritime-college/,88,"$73,103 ",$35.15 ,3520,"$123,712.77 ","$1,760",20.31,45.1
Upstate Medical University,https://www.univstats.com/salary/upstate-medical-university/,609,"$62,045 ",$29.83 ,24360,"$726,642.40 ","$12,180",140.54,312.3
Swedish Institute a College of Health Sciences,https://www.univstats.com/salary/swedish-institute-a-college-of-health-sciences/,58,"$50,153 ",$24.11 ,2320,"$55,939.88 ","$1,160",13.38,29.7
Syracuse University,https://www.univstats.com/salary/syracuse-university/,"1,121","$110,720 ",$53.23 ,44840,"$2,386,867.69 ","$22,420",258.69,574.9
Talmudical Seminary Oholei Torah,https://www.univstats.com/salary/talmudical-seminary-oholei-torah/,21,"$49,099 ",$23.61 ,840,"$19,828.44 ",$420,4.85,10.8
Talmudical Institute of Upstate New York,https://www.univstats.com/salary/talmudical-institute-of-upstate-new-york/,2,"$30,000 ",$14.42 ,80,"$1,153.85 ",$40,0.46,1.0
Teachers College at Columbia University,https://www.univstats.com/salary/teachers-college-at-columbia-university/,226,"$132,096 ",$63.51 ,9040,"$574,109.54 ","$4,520",52.15,115.9
Tompkins Cortland Community College,https://www.univstats.com/salary/tompkins-cortland-community-college/,54,"$67,282 ",$32.35 ,2160,"$69,869.77 ","$1,080",12.46,27.7
Torah Temimah Talmudical Seminary,https://www.univstats.com/salary/torah-temimah-talmudical-seminary/,2,"$66,544 ",$31.99 ,80,"$2,559.38 ",$40,0.46,1.0
Touro University,https://www.univstats.com/salary/touro-university/,453,"$77,315 ",$37.17 ,18120,"$673,532.60 ","$9,060",104.54,232.3
Trocaire College,https://www.univstats.com/salary/trocaire-college/,32,"$59,984 ",$28.84 ,1280,"$36,913.23 ",$640,7.38,16.4
Excelsior University,https://www.univstats.com/salary/excelsior-college/,3,"$47,800 ",$22.98 ,120,"$2,757.69 ",$60,0.69,1.5
Ulster County Community College,https://www.univstats.com/salary/ulster-county-community-college/,60,"$53,404 ",$25.68 ,2400,"$61,620.00 ","$1,200",13.85,30.8
Union College,https://www.univstats.com/salary/union-college/,216,"$104,053 ",$50.03 ,8640,"$432,220.15 ","$4,320",49.85,110.8
Union Theological Seminary in the City of New York,https://www.univstats.com/salary/union-theological-seminary-in-the-city-of-new-york/,20,"$97,939 ",$47.09 ,800,"$37,668.85 ",$400,4.62,10.3
United Talmudical Seminary,https://www.univstats.com/salary/united-talmudical-seminary/,102,"$32,947 ",$15.84 ,4080,"$64,626.81 ","$2,040",23.54,52.3
United States Merchant Marine Academy,https://www.univstats.com/salary/united-states-merchant-marine-academy/,112,"$97,186 ",$46.72 ,4480,"$209,323.69 ","$2,240",25.85,57.4
United States Military Academy,https://www.univstats.com/salary/united-states-military-academy/,282,"$94,727 ",$45.54 ,11280,"$513,711.81 ","$5,640",65.08,144.6
Utica University,https://www.univstats.com/salary/utica-university/,168,"$75,127 ",$36.12 ,6720,"$242,718.00 ","$3,360",38.77,86.2
Vassar College,https://www.univstats.com/salary/vassar-college/,291,"$111,478 ",$53.60 ,11640,"$623,848.04 ","$5,820",67.15,149.2
Villa Maria College,https://www.univstats.com/salary/villa-maria-college/,26,"$44,224 ",$21.26 ,1040,"$22,112.00 ",$520,6.00,13.3
School of Visual Arts,https://www.univstats.com/salary/school-of-visual-arts/,188,"$35,475 ",$17.06 ,7520,"$128,255.77 ","$3,760",43.38,96.4
Wagner College,https://www.univstats.com/salary/wagner-college/,133,"$71,211 ",$34.24 ,5320,"$182,135.83 ","$2,660",30.69,68.2
Webb Institute,https://www.univstats.com/salary/webb-institute/,9,"$96,074 ",$46.19 ,360,"$16,628.19 ",$180,2.08,4.6
Wells College,https://www.univstats.com/salary/wells-college/,31,"$63,374 ",$30.47 ,1240,"$37,780.65 ",$620,7.15,15.9
The College of Westchester,https://www.univstats.com/salary/the-college-of-westchester/,18,"$55,158 ",$26.52 ,720,"$19,093.15 ",$360,4.15,9.2
SUNY Westchester Community College,https://www.univstats.com/salary/suny-westchester-community-college/,168,"$96,089 ",$46.20 ,6720,"$310,441.38 ","$3,360",38.77,86.2
Yeshiva Karlin Stolin,https://www.univstats.com/salary/yeshiva-karlin-stolin/,4,"$71,626 ",$34.44 ,160,"$5,509.69 ",$80,0.92,2.1
Yeshiva Derech Chaim,https://www.univstats.com/salary/yeshiva-derech-chaim/,9,"$53,190 ",$25.57 ,360,"$9,205.96 ",$180,2.08,4.6
Yeshiva of Nitra Rabbinical College,https://www.univstats.com/salary/yeshiva-of-nitra-rabbinical-college/,14,"$23,981 ",$11.53 ,560,"$6,456.42 ",$280,3.23,7.2
Yeshivath Shaar Hatorah,https://www.univstats.com/salary/yeshiva-shaar-hatorah/,7,"$58,753 ",$28.25 ,280,"$7,909.06 ",$140,1.62,3.6
Yeshiva University,https://www.univstats.com/salary/yeshiva-university/,356,"$115,810 ",$55.68 ,14240,"$792,853.08 ","$7,120",82.15,182.6
Yeshivath Viznitz,https://www.univstats.com/salary/yeshivath-viznitz/,74,"$29,448 ",$14.16 ,2960,"$41,906.77 ","$1,480",17.08,37.9
Yeshivath Zichron Moshe,https://www.univstats.com/salary/yeshivath-zichron-moshe/,8,"$35,629 ",$17.13 ,320,"$5,481.38 ",$160,1.85,4.1
College of the Albemarle,https://www.univstats.com/salary/college-of-the-albemarle/,79,"$50,665 ",$24.36 ,3160,"$76,971.83 ","$1,580",18.23,40.5
South Piedmont Community College,https://www.univstats.com/salary/south-piedmont-community-college/,78,"$49,738 ",$23.91 ,3120,"$74,607.00 ","$1,560",18.00,40.0
Appalachian State University,https://www.univstats.com/salary/appalachian-state-university/,"1,037","$72,629 ",$34.92 ,41480,"$1,448,389.87 ","$20,740",239.31,531.8
Asheville-Buncombe Technical Community College,https://www.univstats.com/salary/asheville-buncombe-technical-community-college/,167,"$48,051 ",$23.10 ,6680,"$154,317.63 ","$3,340",38.54,85.6
Barton College,https://www.univstats.com/salary/barton-college/,65,"$54,356 ",$26.13 ,2600,"$67,945.00 ","$1,300",15.00,33.3
Beaufort County Community College,https://www.univstats.com/salary/beaufort-county-community-college/,49,"$47,217 ",$22.70 ,1960,"$44,492.94 ",$980,11.31,25.1
Belmont Abbey College,https://www.univstats.com/salary/belmont-abbey-college/,77,"$52,376 ",$25.18 ,3080,"$77,556.77 ","$1,540",17.77,39.5
Bennett College,https://www.univstats.com/salary/bennett-college/,25,"$43,189 ",$20.76 ,1000,"$20,763.94 ",$500,5.77,12.8
